Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,22.230000,24.209999,21.600000,23.969999,19.864447,5371500
2008-10-31,23.719999,26.090000,23.389999,25.600000,21.215265,3896400
2008-11-03,25.469999,26.049999,25.139999,25.500000,21.132397,2541900
2008-11-04,25.900000,26.889999,24.730000,25.370001,21.024664,4207400
2008-11-05,24.540001,25.230000,22.980000,23.150000,19.184898,3133600
2008-11-06,22.420000,24.059999,22.389999,22.639999,18.762245,3044000
2008-11-07,22.809999,23.629999,22.410000,23.010000,19.068878,1775400
2008-11-10,23.219999,23.750000,21.150000,21.420000,17.751211,1819400
2008-11-11,21.049999,21.620001,20.100000,20.709999,17.162819,3491900
2008-11-12,20.320000,20.420000,19.030001,19.110001,15.836858,3807900
2008-11-13,19.389999,22.260000,18.760000,22.150000,18.356182,7356400
2008-11-14,21.620001,21.920000,19.270000,19.330000,16.019178,4180100
2008-11-17,19.120001,19.920000,18.540001,18.879999,15.646258,4481900
2008-11-18,18.510000,19.170000,18.049999,19.110001,15.921192,5794100
2008-11-19,19.080000,19.080000,17.090000,17.250000,14.371563,4591300
2008-11-20,16.809999,17.930000,15.410000,15.630000,13.021885,4643600
2008-11-21,16.160000,18.000000,15.480000,17.770000,14.804792,5032700
2008-11-24,18.660000,20.219999,17.629999,20.000000,16.662682,4076300
2008-11-25,20.580000,20.580000,18.379999,19.980000,16.646025,4222800
2008-11-26,19.590000,21.469999,19.209999,21.299999,17.745752,3530300
2008-11-28,21.260000,21.730000,20.180000,21.709999,18.087341,1552300
2008-12-01,21.040001,21.230000,18.740000,18.830000,15.687913,3288200
2008-12-02,18.480000,20.510000,18.480000,20.389999,16.987606,3447900
2008-12-03,19.740000,21.570000,19.480000,21.459999,17.879063,3091700
2008-12-04,20.910000,22.680000,20.590000,21.030001,17.520805,3184100
2008-12-05,20.850000,22.280001,19.750000,22.129999,18.437256,2367000
2008-12-08,22.690001,23.360001,22.520000,23.170000,19.303717,2735200
2008-12-09,22.309999,23.190001,21.920000,22.209999,18.503902,2431700
2008-12-10,22.340000,23.160000,21.650000,22.410000,18.670534,1521400
2008-12-11,21.580000,22.700001,20.850000,21.160000,17.629118,2138400
2008-12-12,20.540001,21.230000,20.049999,21.150000,17.620789,3137500
2008-12-15,21.110001,21.430000,19.820000,20.160000,16.795990,2582800
2008-12-16,20.750000,21.639999,20.370001,21.570000,17.970697,4969300
2008-12-17,21.160000,22.709999,20.600000,21.910000,18.253963,2834100
2008-12-18,22.020000,22.459999,21.360001,21.750000,18.120661,3404200
2008-12-19,21.900000,23.299999,21.500000,23.020000,19.178757,4956200
2008-12-22,23.410000,23.410000,21.170000,21.850000,18.203978,3933100
2008-12-23,22.000000,22.270000,20.709999,20.930000,17.437494,4108400
2008-12-24,20.980000,21.090000,20.200001,20.850000,17.370844,898100
2008-12-26,20.940001,21.440001,20.370001,20.559999,17.129242,1669900
2008-12-29,20.549999,20.600000,19.660000,19.840000,16.529377,2705500
2008-12-30,19.879999,20.110001,19.660000,20.070000,16.720999,3283100
2008-12-31,20.030001,20.350000,19.600000,20.090000,16.737665,2973700
2009-01-02,20.660000,22.549999,19.830000,22.160000,18.462250,4185000
2009-01-05,21.940001,22.340000,21.370001,22.170000,18.470585,3807100
2009-01-06,22.400000,23.440001,22.270000,22.980000,19.145420,4068800
2009-01-07,22.600000,23.049999,22.459999,22.760000,18.962132,2846800
2009-01-08,22.580000,22.719999,21.830000,22.650000,18.870481,3508000
2009-01-09,22.760000,23.350000,22.360001,23.030001,19.187080,3981900
2009-01-12,22.910000,23.270000,22.559999,22.990000,19.153746,3640400
2009-01-13,22.629999,23.250000,22.520000,23.030001,19.187080,4033800
2009-01-14,22.450001,24.290001,22.350000,23.799999,19.828598,7315800
2009-01-15,23.700001,23.830000,21.690001,22.459999,18.712194,9524600
2009-01-16,23.320000,23.490000,20.889999,21.389999,17.820740,10486700
2009-01-20,21.490000,21.900000,19.420000,19.540001,16.279440,6271100
2009-01-21,20.340000,20.870001,19.020000,20.709999,17.254210,6039000
2009-01-22,20.719999,21.680000,20.200001,21.059999,17.545801,5206200
2009-01-23,20.280001,21.650000,20.190001,21.260000,17.712429,4437200
2009-01-26,21.580000,21.850000,20.540001,21.040001,17.529146,4304500
2009-01-27,21.299999,22.180000,20.910000,22.040001,18.362276,4449400
2009-01-28,22.190001,23.549999,22.160000,23.410000,19.503664,4285300
2009-01-29,22.740000,23.299999,21.879999,21.980000,18.312288,3991400
2009-01-30,22.290001,22.500000,21.129999,21.420000,17.845736,5340000
2009-02-02,20.740000,21.719999,20.709999,21.530001,17.937380,2833600
2009-02-03,21.430000,22.070000,21.049999,21.760000,18.128996,3449800
2009-02-04,21.959999,22.830000,21.530001,22.120001,18.428923,4584800
2009-02-05,22.400000,24.389999,22.059999,23.190001,19.320383,5836600
2009-02-06,23.260000,24.969999,23.120001,24.850000,20.703377,5216500
2009-02-09,24.840000,25.299999,24.450001,24.980000,20.811691,3391800
2009-02-10,24.610001,26.379999,24.350000,24.750000,20.620070,7096800
2009-02-11,24.930000,25.059999,24.250000,24.820000,20.678387,4275600
2009-02-12,24.160000,24.360001,22.930000,23.959999,19.961897,5136500
2009-02-13,23.799999,24.510000,22.780001,23.870001,19.886909,5501900
2009-02-17,22.840000,23.780001,22.750000,22.900000,19.078772,4049300
2009-02-18,23.030001,23.400000,22.110001,22.299999,18.660378,4720200
2009-02-19,22.559999,23.150000,21.959999,22.070000,18.467913,3988100
2009-02-20,21.540001,21.559999,18.430000,19.160000,16.032867,15881800
2009-02-23,20.090000,20.090000,17.740000,17.889999,14.970138,9106900
2009-02-24,17.920000,18.650000,17.650000,18.500000,15.480584,8656200
2009-02-25,18.040001,18.629999,17.500000,18.070000,15.120768,7904900
2009-02-26,18.370001,18.850000,17.870001,18.010000,15.070555,5642500
2009-02-27,17.490000,18.290001,17.490000,17.950001,15.020349,4953400
2009-03-02,17.610001,17.709999,16.510000,16.540001,13.840473,6550000
2009-03-03,16.910000,17.230000,15.750000,16.139999,13.505761,6153300
2009-03-04,16.469999,17.170000,16.110001,16.780001,14.041306,8534400
2009-03-05,16.219999,16.650000,16.129999,16.360001,13.689854,6658600
2009-03-06,16.559999,16.559999,15.570000,16.040001,13.422081,6586100
2009-03-09,15.730000,16.660000,15.690000,16.129999,13.497396,3963200
2009-03-10,16.549999,18.059999,16.320000,18.040001,15.095656,5580800
2009-03-11,17.910000,18.180000,17.309999,17.879999,14.961777,5140500
2009-03-12,17.900000,18.270000,17.350000,18.180000,15.212809,5582100
2009-03-13,18.209999,18.420000,17.799999,18.260000,15.279753,4430500
2009-03-16,18.510000,18.879999,17.980000,18.100000,15.145864,4408100
2009-03-17,18.049999,18.860001,17.750000,18.860001,15.781828,4041200
2009-03-18,18.770000,19.750000,18.350000,19.680000,16.467987,4560000
2009-03-19,20.040001,20.040001,18.990000,19.059999,15.949180,3928800
2009-03-20,19.290001,19.740000,18.719999,18.780001,15.714879,4667800
2009-03-23,19.129999,20.690001,19.040001,20.650000,17.279675,5554400
2009-03-24,19.910000,22.070000,19.799999,21.879999,18.308922,6645500
2009-03-25,21.820000,22.629999,21.379999,22.240000,18.610168,5653600
2009-03-26,22.570000,23.510000,22.080000,23.410000,19.589201,5957700
2009-03-27,23.360001,23.770000,22.740000,23.299999,19.497166,3657500
2009-03-30,22.139999,22.790001,21.670000,21.900000,18.325657,4465600
2009-03-31,22.209999,23.520000,22.000000,22.920000,19.179188,4777100
2009-04-01,22.490000,23.410000,21.209999,21.540001,18.024414,7979900
2009-04-02,22.700001,23.129999,21.629999,22.139999,18.526480,5715500
2009-04-03,23.230000,23.610001,21.950001,23.540001,19.697990,4536600
2009-04-06,23.170000,23.200001,22.420000,23.070000,19.304708,3561600
2009-04-07,22.580000,22.750000,22.180000,22.200001,18.576698,2339100
2009-04-08,22.389999,22.830000,22.180000,22.740000,19.028563,1701000
2009-04-09,23.440001,24.580000,23.030001,24.490000,20.492937,4343300
2009-04-13,24.100000,25.660000,23.230000,25.459999,21.304626,4301600
2009-04-14,24.520000,25.100000,24.010000,24.120001,20.183331,3862500
2009-04-15,23.549999,24.389999,23.500000,24.350000,20.375795,4010600
2009-04-16,25.000000,27.559999,24.559999,27.360001,22.894520,7499700
2009-04-17,27.059999,28.860001,26.879999,28.650000,23.973984,6567700
2009-04-20,27.900000,28.190001,27.020000,27.059999,22.643494,4819600
2009-04-21,26.930000,27.709999,26.480000,27.629999,23.120464,5293700
2009-04-22,26.740000,28.160000,26.570000,27.230000,22.785740,2990800
2009-04-23,27.809999,28.000000,26.799999,27.900000,23.346388,2477700
2009-04-24,27.879999,28.990000,27.389999,28.840000,24.132969,3560800
2009-04-27,28.400000,29.820000,28.209999,29.620001,24.785667,4171000
2009-04-28,28.959999,28.959999,27.400000,27.490000,23.003305,5274000
2009-04-29,28.160000,29.500000,28.139999,28.790001,24.091139,4725200
2009-04-30,29.129999,30.000000,29.129999,29.520000,24.701986,3832500
2009-05-01,29.219999,29.670000,29.049999,29.500000,24.685261,2699300
2009-05-04,29.469999,30.389999,29.420000,30.299999,25.354675,3455000
2009-05-05,30.040001,31.790001,29.900000,31.200001,26.107790,3767000
2009-05-06,31.559999,31.570000,30.770000,31.129999,26.049217,5113400
2009-05-07,31.780001,31.780001,29.450001,29.610001,24.777302,4600000
2009-05-08,30.450001,31.230000,29.889999,31.230000,26.132887,3688500
2009-05-11,30.490000,31.709999,30.090000,31.059999,25.990637,2855800
2009-05-12,31.170000,31.540001,29.610001,29.950001,25.061806,3387400
2009-05-13,29.350000,29.389999,27.740000,27.879999,23.329657,4853900
2009-05-14,27.480000,28.629999,27.480000,28.400000,23.764780,2856900
2009-05-15,28.059999,29.150000,27.180000,28.400000,23.764780,2112200
2009-05-18,28.870001,29.850000,28.330000,29.709999,24.948824,2570800
2009-05-19,29.549999,29.920000,29.200001,29.379999,24.671717,2186800
2009-05-20,29.790001,29.959999,28.580000,28.730000,24.125875,2293600
2009-05-21,28.230000,28.440001,27.660000,28.110001,23.605234,1913200
2009-05-22,28.270000,28.540001,27.799999,27.889999,23.420488,1375100
2009-05-26,27.690001,29.110001,27.400000,28.930000,24.293829,2422800
2009-05-27,28.959999,29.389999,28.100000,28.150000,23.638815,1848200
2009-05-28,27.010000,27.510000,25.680000,26.889999,22.580742,5856500
2009-05-29,26.770000,27.469999,26.650000,27.389999,23.000620,3264700
2009-06-01,27.510000,28.790001,27.440001,28.549999,23.974722,2974000
2009-06-02,28.360001,28.760000,28.120001,28.639999,24.050295,2820700
2009-06-03,28.180000,28.799999,27.950001,28.750000,24.142666,2999500
2009-06-04,28.959999,28.969999,28.209999,28.870001,24.243441,2355700
2009-06-05,29.230000,29.770000,28.719999,28.940001,24.302217,3158100
2009-06-08,28.610001,29.139999,28.080000,28.709999,24.109085,2437400
2009-06-09,28.730000,29.530001,28.639999,29.330000,24.629728,1919900
2009-06-10,29.879999,29.940001,28.650000,29.100000,24.436581,2065100
2009-06-11,29.040001,29.400000,28.559999,28.620001,24.033499,2369700
2009-06-12,28.570000,28.760000,27.969999,28.340000,23.798376,1834200
2009-06-15,28.090000,28.410000,26.360001,26.480000,22.236444,4709400
2009-06-16,26.780001,27.030001,25.620001,25.670000,21.556252,2744300
2009-06-17,25.500000,27.070000,25.160000,26.440001,22.202860,3582200
2009-06-18,26.490000,26.600000,25.700001,25.930000,21.774588,3053500
2009-06-19,26.200001,26.719999,25.799999,26.040001,21.866957,2244500
2009-06-22,25.760000,25.840000,24.459999,24.469999,20.548557,3249300
2009-06-23,24.879999,25.299999,24.500000,25.139999,21.111195,2621500
2009-06-24,25.389999,26.070000,25.219999,25.709999,21.589844,1998500
2009-06-25,25.760000,25.760000,25.200001,25.660000,21.547855,2395400
2009-06-26,25.650000,26.160000,25.459999,26.010000,21.841766,4754000
2009-06-29,25.980000,26.610001,25.540001,26.480000,22.236444,1962700
2009-06-30,26.430000,26.450001,25.070000,26.350000,22.127279,1988400
2009-07-01,26.280001,27.260000,26.180000,26.920000,22.605936,3024000
2009-07-02,26.680000,26.680000,25.680000,25.680000,21.564650,2716600
2009-07-06,25.549999,26.490000,25.549999,26.440001,22.202860,2665800
2009-07-07,27.120001,27.389999,26.040001,26.110001,21.925747,4076800
2009-07-08,26.379999,26.930000,26.110001,26.510000,22.261642,3924400
2009-07-09,27.010000,27.010000,26.260000,26.650000,22.379202,1676000
2009-07-10,26.480000,26.750000,26.120001,26.309999,22.093685,1546700
2009-07-13,26.459999,27.559999,26.080000,27.520000,23.109787,2572900
2009-07-14,27.459999,28.120001,27.209999,27.959999,23.479269,2518700
2009-07-15,28.709999,29.530001,28.420000,28.730000,24.125875,5706800
2009-07-16,28.700001,29.260000,28.549999,29.059999,24.402994,2821800
2009-07-17,29.030001,29.410000,28.850000,29.030001,24.377800,1860500
2009-07-20,29.400000,29.400000,28.410000,28.600000,24.016710,4909100
2009-07-21,28.639999,28.870001,25.870001,26.799999,22.505167,14225600
2009-07-22,27.000000,27.379999,26.330000,26.520000,22.270039,6836600
2009-07-23,24.020000,26.120001,23.700001,25.520000,21.430296,14840500
2009-07-24,25.170000,25.959999,25.129999,25.930000,21.774588,3011700
2009-07-27,25.930000,26.750000,25.219999,26.750000,22.463177,4031400
2009-07-28,26.660000,27.690001,26.520000,27.620001,23.193762,5422900
2009-07-29,27.270000,27.600000,25.379999,25.520000,21.430296,6948200
2009-07-30,25.809999,26.030001,23.920000,23.980000,20.137087,6442500
2009-07-31,24.030001,24.180000,23.690001,23.740000,19.935547,4966500
2009-08-03,24.090000,24.570000,23.450001,24.070000,20.212669,4480000
2009-08-04,24.010000,25.110001,23.879999,25.090000,21.069193,5247500
2009-08-05,25.200001,25.410000,24.280001,24.690001,20.733309,3864000
2009-08-06,24.990000,24.990000,24.170000,24.430000,20.514963,2676700
2009-08-07,24.740000,25.610001,24.379999,25.510000,21.421896,3800200
2009-08-10,25.160000,25.709999,24.920000,25.219999,21.178366,3270000
2009-08-11,24.930000,25.209999,24.389999,24.650000,20.699722,2443100
2009-08-12,24.740000,25.379999,24.389999,25.040001,21.027220,1812300
2009-08-13,25.150000,25.150000,24.240000,24.850000,20.867666,2276200
2009-08-14,24.930000,25.000000,24.219999,24.520000,20.590549,2021200
2009-08-17,24.090000,24.219999,23.510000,23.639999,19.851572,3126900
2009-08-18,23.709999,24.139999,23.709999,23.940001,20.188904,1865100
2009-08-19,23.660000,25.020000,23.660000,25.020000,21.099672,3646200
2009-08-20,24.780001,25.379999,24.680000,25.309999,21.344233,3065700
2009-08-21,25.510000,26.200001,25.250000,26.049999,21.968283,4117300
2009-08-24,26.059999,27.299999,26.059999,26.639999,22.465832,4154900
2009-08-25,26.840000,27.290001,26.680000,26.799999,22.600771,2036500
2009-08-26,26.600000,26.809999,26.360001,26.709999,22.524870,1667600
2009-08-27,26.549999,27.520000,26.400000,27.480000,23.174219,3171600
2009-08-28,27.709999,27.969999,27.059999,27.559999,23.241690,2519600
2009-08-31,27.230000,27.389999,26.780001,27.240000,22.971834,1917100
2009-09-01,26.900000,27.750000,26.309999,26.420000,22.280310,3968500
2009-09-02,26.230000,26.370001,25.840000,26.100000,22.010454,2551900
2009-09-03,26.040001,26.070000,22.990000,24.260000,20.458759,18668300
2009-09-04,24.059999,24.580000,23.740000,24.420000,20.593681,9433400
2009-09-08,23.420000,24.250000,23.250000,23.650000,19.944338,11522000
2009-09-09,23.639999,24.590000,23.270000,24.549999,20.703321,7020700
2009-09-10,24.450001,24.840000,24.110001,24.690001,20.821383,4954500
2009-09-11,24.660000,25.360001,24.500000,25.240000,21.285202,4780100
2009-09-14,24.980000,25.190001,24.580000,25.180000,21.234602,4091600
2009-09-15,25.209999,25.370001,24.770000,25.100000,21.167137,4140500
2009-09-16,25.070000,25.930000,24.940001,25.920000,21.858654,4069700
2009-09-17,25.290001,25.480000,23.840000,24.090000,20.315392,11280600
2009-09-18,24.180000,24.430000,23.549999,23.590000,19.893738,5725200
2009-09-21,23.280001,23.299999,22.100000,22.240000,18.755264,9928800
2009-09-22,22.209999,22.790001,22.000000,22.360001,18.856462,6951600
2009-09-23,21.980000,21.980000,20.410000,20.490000,17.279470,11615300
2009-09-24,20.559999,20.889999,19.129999,19.580000,16.512058,14048700
2009-09-25,19.549999,19.620001,18.500000,18.850000,15.896441,14726100
2009-09-28,18.959999,19.129999,18.580000,18.770000,15.828974,8637200
2009-09-29,18.910000,21.870001,18.820000,20.809999,17.549326,21533000
2009-09-30,20.209999,20.559999,19.059999,20.459999,17.254175,15093300
2009-10-01,20.459999,20.580000,19.799999,20.389999,17.195137,10383000
2009-10-02,20.040001,20.330000,19.440001,19.610001,16.537354,8214700
2009-10-05,19.799999,20.139999,19.610001,20.020000,16.883112,4943500
2009-10-06,20.299999,20.850000,20.100000,20.540001,17.321640,4113500
2009-10-07,20.540001,20.840000,20.469999,20.840000,17.574642,4330900
2009-10-08,21.150000,22.290001,20.860001,22.030001,18.578171,9804100
2009-10-09,21.950001,22.500000,21.950001,22.350000,18.848024,8338200
2009-10-12,22.480000,22.840000,22.170000,22.790001,19.219093,4972800
2009-10-13,22.650000,22.820000,22.260000,22.580000,19.041992,4530500
2009-10-14,23.000000,23.629999,22.850000,23.590000,19.893738,6103500
2009-10-15,23.580000,23.980000,23.530001,23.959999,20.205765,4874700
2009-10-16,23.600000,24.180000,23.139999,24.020000,20.256363,7098300
2009-10-19,24.129999,25.280001,23.940001,24.000000,20.239498,9918800
2009-10-20,24.040001,25.040001,23.650000,24.940001,21.032209,9305600
2009-10-21,24.809999,25.580000,24.700001,25.110001,21.175575,7311600
2009-10-22,25.209999,25.629999,25.110001,25.580000,21.571932,4250100
2009-10-23,25.510000,25.650000,24.820000,25.030001,21.108105,3302100
2009-10-26,25.010000,25.500000,24.680000,25.100000,21.167137,5334900
2009-10-27,24.889999,25.500000,24.889999,25.180000,21.234602,6574300
2009-10-28,25.230000,25.660000,24.490000,24.620001,20.762358,7571200
2009-10-29,25.260000,25.370001,23.879999,24.270000,20.467196,9696500
2009-10-30,24.190001,24.889999,23.629999,23.680000,19.969641,7102400
2009-11-02,23.379999,23.520000,22.809999,23.100000,19.480518,7717100
2009-11-03,22.840000,23.270000,22.580000,23.059999,19.446779,7779100
2009-11-04,23.209999,23.910000,23.110001,23.389999,19.725075,4894000
2009-11-05,23.459999,23.850000,23.379999,23.820000,20.087702,3900100
2009-11-06,23.510000,24.180000,23.420000,23.860001,20.121437,4172100
2009-11-09,24.110001,24.610001,23.959999,24.600000,20.745478,2658800
2009-11-10,24.469999,24.469999,23.459999,23.780001,20.053967,5096200
2009-11-11,23.860001,24.469999,23.860001,24.129999,20.349123,3655400
2009-11-12,24.100000,24.430000,23.680000,23.730000,20.011805,2579000
2009-11-13,23.799999,23.850000,23.400000,23.590000,19.893738,3143700
2009-11-16,23.879999,24.170000,23.750000,23.980000,20.222628,2927900
2009-11-17,24.090000,24.090000,23.400000,23.650000,19.944338,3188500
2009-11-18,23.629999,23.750000,23.459999,23.680000,20.054438,1927700
2009-11-19,23.520000,23.670000,22.830000,23.190001,19.639454,3303200
2009-11-20,23.059999,23.219999,22.559999,22.950001,19.436203,4904100
2009-11-23,23.150000,23.500000,22.920000,22.980000,19.461609,3481300
2009-11-24,22.980000,23.750000,22.980000,23.570000,19.961275,4760100
2009-11-25,23.559999,23.680000,23.059999,23.459999,19.868116,4782900
2009-11-27,22.850000,23.190001,22.709999,22.940001,19.427732,2164500
2009-11-30,22.910000,23.240000,22.900000,23.230000,19.673334,3800500
2009-12-01,23.490000,23.490000,23.010000,23.400000,19.817307,2616600
2009-12-02,23.400000,23.580000,23.240000,23.549999,19.944334,2136700
2009-12-03,23.590000,23.750000,23.379999,23.540001,19.935867,2907300
2009-12-04,24.020000,25.760000,23.850000,25.360001,21.477217,9276400
2009-12-07,25.219999,25.480000,24.930000,25.040001,21.206213,5699000
2009-12-08,24.870001,25.100000,24.600000,24.700001,20.918262,4508400
2009-12-09,24.620001,24.969999,24.330000,24.950001,21.129990,4388000
2009-12-10,24.990000,25.420000,24.770000,25.150000,21.299374,4478800
2009-12-11,25.280001,26.980000,25.120001,26.690001,22.603584,12011100
2009-12-14,26.969999,27.000000,26.469999,26.559999,22.493492,4352300
2009-12-15,26.200001,26.469999,25.840000,25.990000,22.010754,5063000
2009-12-16,25.959999,26.920000,25.959999,26.870001,22.756029,3936500
2009-12-17,26.540001,27.209999,26.490000,27.110001,22.959280,4596900
2009-12-18,27.290001,27.309999,26.440001,26.780001,22.679802,2840500
2009-12-21,26.809999,27.190001,26.750000,27.160000,23.001619,2172600
2009-12-22,27.290001,27.400000,27.129999,27.360001,23.171003,1228700
2009-12-23,27.270000,27.500000,26.990000,27.360001,23.171003,2115300
2009-12-24,27.469999,27.809999,27.270000,27.670000,23.433537,973600
2009-12-28,27.790001,27.790001,27.030001,27.150000,22.993158,1459400
2009-12-29,27.280001,27.389999,26.860001,27.110001,22.959280,1945700
2009-12-30,26.990000,27.250000,26.840000,27.190001,23.027023,1649000
2009-12-31,27.160000,27.260000,26.790001,26.799999,22.696743,888300
2010-01-04,26.940001,27.280001,26.820000,27.270000,23.094780,1859700
2010-01-05,27.160000,27.299999,26.680000,26.990000,22.857649,1982400
2010-01-06,26.600000,26.900000,26.410000,26.420000,22.374924,2019100
2010-01-07,26.320000,26.520000,26.250000,26.340000,22.307165,3805600
2010-01-08,26.200001,26.850000,26.120001,26.840000,22.730618,2144200
2010-01-11,26.879999,26.950001,26.500000,26.680000,22.595112,1459600
2010-01-12,26.530001,26.920000,26.309999,26.820000,22.713676,2884300
2010-01-13,26.920000,27.760000,26.650000,27.680000,23.442011,3141900
2010-01-14,27.660000,27.799999,27.090000,27.780001,23.526699,2353700
2010-01-15,27.670000,27.770000,27.240000,27.420000,23.221817,2439400
2010-01-19,27.559999,27.760000,27.290001,27.700001,23.458939,1712300
2010-01-20,27.580000,27.969999,27.389999,27.629999,23.399666,2323400
2010-01-21,27.770000,27.950001,27.320000,27.320000,23.137125,2525300
2010-01-22,27.240000,27.780001,26.910000,26.969999,22.840704,3456500
2010-01-25,27.080000,27.290001,26.290001,26.330000,22.298706,3612900
2010-01-26,26.209999,26.690001,26.200001,26.629999,22.552767,4660500
2010-01-27,27.299999,29.180000,27.160000,28.830000,24.415937,6819800
2010-01-28,29.010000,29.010000,28.150000,28.320000,23.984020,3915200
2010-01-29,28.440001,28.600000,27.580000,27.590000,23.365784,3795300
2010-02-01,27.840000,28.150000,27.740000,27.920000,23.645269,2747900
2010-02-02,27.879999,28.540001,27.799999,28.370001,24.026363,3618000
2010-02-03,28.240000,28.450001,28.010000,28.100000,23.797705,2824800
2010-02-04,27.680000,27.680000,26.350000,26.389999,22.349520,5817500
2010-02-05,26.520000,27.360001,26.410000,27.340000,23.154060,5023200
2010-02-08,27.280001,27.400000,26.469999,26.480000,22.425734,3593300
2010-02-09,26.750000,27.020000,26.530001,26.760000,22.662867,3464500
2010-02-10,26.709999,27.059999,26.240000,26.660000,22.578171,2910600
2010-02-11,26.629999,27.209999,26.450001,27.120001,22.967745,2867200
2010-02-12,26.860001,27.100000,26.420000,26.980000,22.849182,3033200
2010-02-16,27.190001,27.270000,26.910000,27.240000,23.069370,2389100
2010-02-17,27.370001,27.400000,27.030001,27.070000,23.014111,2529100
2010-02-18,27.000000,27.129999,26.809999,26.900000,22.869581,2147000
2010-02-19,26.719999,27.129999,26.580000,27.090000,23.031116,2362400
2010-02-22,27.180000,27.180000,26.700001,26.799999,22.784567,2118900
2010-02-23,26.790001,26.910000,26.389999,26.719999,22.716553,2923300
2010-02-24,26.809999,27.070000,26.620001,27.020000,22.971600,1887400
2010-02-25,26.670000,26.930000,26.350000,26.860001,22.835575,2177600
2010-02-26,26.959999,26.990000,26.559999,26.620001,22.631533,1355800
2010-03-01,26.709999,27.379999,26.580000,27.170000,23.099125,2193800
2010-03-02,27.240000,27.350000,26.950001,27.209999,23.133141,1432300
2010-03-03,27.190001,27.360001,27.100000,27.180000,23.107634,1539100
2010-03-04,27.180000,27.340000,26.980000,27.280001,23.192654,954400
2010-03-05,27.420000,28.230000,27.299999,28.110001,23.898291,2756100
2010-03-08,28.080000,28.420000,27.850000,28.209999,23.983303,1302400
2010-03-09,28.190001,28.270000,27.910000,28.040001,23.838778,2235500
2010-03-10,28.040001,28.040001,27.340000,27.750000,23.592232,2345400
2010-03-11,27.670000,28.280001,27.540001,28.260000,24.025814,1736400
2010-03-12,28.299999,28.750000,28.150000,28.260000,24.025814,1567200
2010-03-15,28.100000,28.680000,28.030001,28.600000,24.314875,1481000
2010-03-16,28.610001,28.740000,28.430000,28.730000,24.425400,1307300
2010-03-17,28.750000,28.820000,28.610001,28.740000,24.433901,1189600
2010-03-18,28.750000,30.370001,28.549999,29.660000,25.216047,6082600
2010-03-19,29.660000,30.860001,29.459999,29.660000,25.216047,3333900
2010-03-22,29.480000,30.090000,29.340000,30.020000,25.522118,2048400
2010-03-23,29.980000,30.389999,29.719999,30.320000,25.777168,1961300
2010-03-24,30.200001,30.430000,30.040001,30.330000,25.785667,1907700
2010-03-25,30.500000,31.040001,30.270000,30.510000,25.938698,2526200
2010-03-26,30.500000,30.809999,30.100000,30.260000,25.726160,2157800
2010-03-29,30.370001,30.860001,30.280001,30.540001,25.964205,1263300
2010-03-30,30.490000,30.600000,30.170000,30.230000,25.700653,1370900
2010-03-31,30.049999,30.270000,29.719999,29.750000,25.292568,2170900
2010-04-01,29.930000,30.309999,29.180000,29.370001,24.969507,5092400
2010-04-05,29.500000,29.629999,29.430000,29.530001,25.105528,2226700
2010-04-06,29.450001,29.629999,29.270000,29.440001,25.029022,2369700
2010-04-07,29.440001,29.990000,29.190001,29.340000,24.944000,2542400
2010-04-08,29.309999,29.309999,28.900000,29.000000,24.654943,1804700
2010-04-09,28.980000,29.090000,28.719999,28.870001,24.544420,2288900
2010-04-12,28.930000,29.010000,28.620001,28.629999,24.340382,2330200
2010-04-13,28.549999,28.870001,28.520000,28.629999,24.340382,1785000
2010-04-14,28.799999,28.959999,28.700001,28.900000,24.569927,2353400
2010-04-15,28.889999,29.680000,28.770000,29.650000,25.207552,2797900
2010-04-16,29.530001,29.530001,27.180000,27.410000,23.303175,12272000
2010-04-19,27.250000,27.809999,25.790001,27.040001,22.988609,12948900
2010-04-20,27.290001,27.639999,26.450001,27.120001,23.056631,5441800
2010-04-21,26.809999,26.990000,25.469999,25.690001,21.840878,11092000
2010-04-22,25.799999,26.240000,25.580000,26.059999,22.155437,3507800
2010-04-23,26.000000,26.280001,25.299999,26.240000,22.308472,3232400
2010-04-26,26.270000,26.330000,25.850000,26.059999,22.155437,4444500
2010-04-27,25.900000,25.990000,24.790001,24.850000,21.126738,6952800
2010-04-28,25.059999,25.709999,25.000000,25.610001,21.772865,4351600
2010-04-29,25.750000,25.750000,24.980000,25.219999,21.441298,4611500
2010-04-30,25.250000,25.250000,24.690001,24.719999,21.016209,5257300
2010-05-03,24.920000,25.280001,24.830000,25.230000,21.449804,2459000
2010-05-04,24.940001,24.940001,24.110001,24.459999,20.795170,4438400
2010-05-05,24.100000,24.959999,24.049999,24.580000,20.897194,3451300
2010-05-06,24.350000,25.049999,22.250000,23.540001,20.013010,8568500
2010-05-07,23.459999,23.889999,22.840000,23.360001,19.859976,6215800
2010-05-10,22.420000,22.500000,20.520000,21.770000,18.508207,19432600
2010-05-11,21.410000,22.330000,21.370001,21.760000,18.499708,6976300
2010-05-12,21.830000,22.670000,21.830000,22.290001,18.950294,4373400
2010-05-13,22.200001,22.680000,20.770000,21.700001,18.448700,14757300
2010-05-14,21.510000,21.740000,21.340000,21.570000,18.338177,4970200
2010-05-17,21.530001,21.889999,21.040001,21.559999,18.329672,3030800
